證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
006205 	富邦上証     	20160324	   27.97	   27.86
00646  	元大S&P500   	20160324	   19.63	   19.63
0050   	元大台灣50   	20160325	   64.05	   64.14
0056   	元大高股息   	20160325	   22.40	   22.43
006205 	富邦上証     	20160325	   27.74	   27.72
00646  	元大S&P500   	20160325	   19.70	   19.71
0050   	元大台灣50   	20160328	   64.10	   64.12
0056   	元大高股息   	20160328	   22.41	   22.41
006205 	富邦上証     	20160328	   27.83	   27.93
00646  	元大S&P500   	20160328	   19.74	   19.75
0050   	元大台灣50   	20160329	   63.65	   63.85
0056   	元大高股息   	20160329	   22.19	   22.24
006205 	富邦上証     	20160329	   27.28	   27.45
00646  	元大S&P500   	20160329	   19.68	   19.70
0050   	元大台灣50   	20160330	   64.70	   64.62
0056   	元大高股息   	20160330	   22.40	   22.33
006205 	富邦上証     	20160330	   27.56	   27.49
00646  	元大S&P500   	20160330	   19.74	   19.77
0050   	元大台灣50   	20160331	   64.65	   64.82
0056   	元大高股息   	20160331	   22.43	   22.44
006205 	富邦上証     	20160331	   27.87	   27.83
00646  	元大S&P500   	20160331	   19.71	   19.73
0050   	元大台灣50   	20160401	   63.90	   63.93
0056   	元大高股息   	20160401	   22.28	   22.31
006205 	富邦上証     	20160401	   27.43	   27.52
00646  	元大S&P500   	20160401	   19.69	   19.70
0050   	元大台灣50   	20160406	   62.40	   62.54
0056   	元大高股息   	20160406	   22.08	   22.05
006205 	富邦上証     	20160406	   27.90	   27.87
00646  	元大S&P500   	20160406	   19.74	   19.73
0050   	元大台灣50   	20160407	   62.15	   61.95
0056   	元大高股息   	20160407	   22.03	   21.95
006205 	富邦上証     	20160407	   27.75	   27.87
00646  	元大S&P500   	20160407	   19.82	   19.82
0050   	元大台灣50   	20160408	   62.75	   62.47
0056   	元大高股息   	20160408	   21.95	   21.95
006205 	富邦上証     	20160408	   27.55	   27.49
00646  	元大S&P500   	20160408	   19.71	   19.70
0050   	元大台灣50   	20160411	   63.00	   62.72
0056   	元大高股息   	20160411	   21.97	   21.96
006205 	富邦上証     	20160411	   27.94	   27.83
00646  	元大S&P500   	20160411	   19.69	   19.66
0050   	元大台灣50   	20160412	   62.95	   63.11
0056   	元大高股息   	20160412	   22.02	   22.01
006205 	富邦上証     	20160412	   27.70	   27.79
00646  	元大S&P500   	20160412	   19.60	   19.61
0050   	元大台灣50   	20160413	   64.05	   63.93
0056   	元大高股息   	20160413	   22.13	   22.10
006205 	富邦上証     	20160413	   28.42	   28.28
00646  	元大S&P500   	20160413	   19.77	   19.78
0050   	元大台灣50   	20160414	   64.25	   64.31
0056   	元大高股息   	20160414	   22.21	   22.24
006205 	富邦上証     	20160414	   28.27	   28.37
00646  	元大S&P500   	20160414	   19.94	   19.93
0050   	元大台灣50   	20160415	   64.25	   64.18
0056   	元大高股息   	20160415	   22.26	   22.26
006205 	富邦上証     	20160415	   28.44	   28.31
00646  	元大S&P500   	20160415	   19.94	   19.97
0050   	元大台灣50   	20160418	   63.85	   63.95
0056   	元大高股息   	20160418	   22.23	   22.23
006205 	富邦上証     	20160418	   27.96	   28.03
00646  	元大S&P500   	20160418	   19.84	   19.87
0050   	元大台灣50   	20160419	   63.60	   64.07
0056   	元大高股息   	20160419	   22.23	   22.23
006205 	富邦上証     	20160419	   27.89	   27.92
00646  	元大S&P500   	20160419	   20.01	   20.02
0050   	元大台灣50   	20160420	   62.65	   63.00
0056   	元大高股息   	20160420	   21.93	   21.93
006205 	富邦上証     	20160420	   26.98	   27.29
00646  	元大S&P500   	20160420	   19.99	   20.02
0050   	元大台灣50   	20160421	   62.95	   62.91
0056   	元大高股息   	20160421	   21.86	   21.85
006205 	富邦上証     	20160421	   27.38	   27.38
00646  	元大S&P500   	20160421	   20.12	   20.08
0050   	元大台灣50   	20160422	   63.20	   63.10
0056   	元大高股息   	20160422	   21.79	   21.78
006205 	富邦上証     	20160422	   27.30	   27.30
00646  	元大S&P500   	20160422	   20.03	   20.04
0050   	元大台灣50   	20160425	   63.25	   63.21
0056   	元大高股息   	20160425	   21.92	   21.84
006205 	富邦上証     	20160425	   27.23	   27.15
00646  	元大S&P500   	20160425	   20.01	   20.01
0050   	元大台灣50   	20160426	   63.50	   63.59
0056   	元大高股息   	20160426	   22.00	   21.99
006205 	富邦上証     	20160426	   27.17	   27.26
00646  	元大S&P500   	20160426	   19.99	   20.03
0050   	元大台灣50   	20160427	   63.40	   63.36
0056   	元大高股息   	20160427	   21.96	   21.99
006205 	富邦上証     	20160427	   27.40	   27.37
00646  	元大S&P500   	20160427	   19.97	   19.98
0050   	元大台灣50   	20160428	   62.40	   62.57
0056   	元大高股息   	20160428	   21.80	   21.82
006205 	富邦上証     	20160428	   27.17	   27.23
00646  	元大S&P500   	20160428	   19.96	   20.06
0050   	元大台灣50   	20160429	   61.60	   61.63
0056   	元大高股息   	20160429	   21.60	   21.58
006205 	富邦上証     	20160429	   27.18	   27.17
00646  	元大S&P500   	20160429	   19.90	   19.82
0050   	元大台灣50   	20160503	   60.75	   60.95
0056   	元大高股息   	20160503	   21.35	   21.36
006205 	富邦上証     	20160503	   27.54	   27.42
00646  	元大S&P500   	20160503	   19.84	   19.84
0050   	元大台灣50   	20160504	   60.10	   60.24
0056   	元大高股息   	20160504	   21.00	   21.05
006205 	富邦上証     	20160504	   27.46	   27.47
00646  	元大S&P500   	20160504	   19.74	   19.73
0050   	元大台灣50   	20160505	   60.20	   59.89
0056   	元大高股息   	20160505	   20.93	   20.86
006205 	富邦上証     	20160505	   27.52	   27.50
00646  	元大S&P500   	20160505	   19.72	   19.73
0050   	元大台灣50   	20160506	   59.70	   59.64
0056   	元大高股息   	20160506	   20.75	   20.77
006205 	富邦上証     	20160506	   27.24	   27.34
00646  	元大S&P500   	20160506	   19.63	   19.65
0050   	元大台灣50   	20160509	   59.70	   59.68
0056   	元大高股息   	20160509	   20.85	   20.78
006205 	富邦上証     	20160509	   26.47	   26.62
00646  	元大S&P500   	20160509	   19.74	   19.74
0050   	元大台灣50   	20160510	   60.00	   59.82
0056   	元大高股息   	20160510	   20.90	   20.77
006205 	富邦上証     	20160510	   26.36	   26.30
00646  	元大S&P500   	20160510	   19.90	   19.84
0050   	元大台灣50   	20160511	   59.85	   59.84
0056   	元大高股息   	20160511	   20.90	   20.89
006205 	富邦上証     	20160511	   26.55	   26.45
00646  	元大S&P500   	20160511	   20.00	   20.02
0050   	元大台灣50   	20160512	   59.80	   59.79
0056   	元大高股息   	20160512	   20.80	   20.83
006205 	富邦上証     	20160512	   26.44	   26.32
00646  	元大S&P500   	20160512	   19.94	   19.91
0050   	元大台灣50   	20160513	   59.15	   59.20
0056   	元大高股息   	20160513	   20.69	   20.59
006205 	富邦上証     	20160513	   26.46	   26.49
00646  	元大S&P500   	20160513	   19.87	   19.89
0050   	元大台灣50   	20160516	   59.60	   59.46
0056   	元大高股息   	20160516	   20.84	   20.75
006205 	富邦上証     	20160516	   26.44	   26.40
00646  	元大S&P500   	20160516	   19.80	   19.83
0050   	元大台灣50   	20160517	   60.05	   59.63
0056   	元大高股息   	20160517	   20.91	   20.83
006205 	富邦上証     	20160517	   26.50	   26.53
00646  	元大S&P500   	20160517	   19.96	   19.99
0050   	元大台灣50   	20160518	   59.95	   59.68
0056   	元大高股息   	20160518	   20.93	   20.85
006205 	富邦上証     	20160518	   26.02	   26.10
00646  	元大S&P500   	20160518	   19.81	   19.83
0050   	元大台灣50   	20160519	   59.65	   59.58
0056   	元大高股息   	20160519	   20.81	   20.80
006205 	富邦上証     	20160519	   26.40	   26.34
00646  	元大S&P500   	20160519	   19.85	   19.86
0050   	元大台灣50   	20160520	   60.00	   60.04
0056   	元大高股息   	20160520	   20.88	   20.80
006205 	富邦上証     	20160520	   26.42	   26.42
00646  	元大S&P500   	20160520	   19.88	   19.88
0050   	元大台灣50   	20160523	   62.00	   61.15
0056   	元大高股息   	20160523	   21.31	   21.12
006205 	富邦上証     	20160523	   26.42	   26.53
00646  	元大S&P500   	20160523	   19.86	   19.88
0050   	元大台灣50   	20160524	   61.35	   61.56
0056   	元大高股息   	20160524	   21.30	   21.27
006205 	富邦上証     	20160524	   26.29	   26.31
00646  	元大S&P500   	20160524	   19.85	   19.85
0050   	元大台灣50   	20160525	   62.00	   62.05
0056   	元大高股息   	20160525	   21.41	   21.45
006205 	富邦上証     	20160525	   26.51	   26.49
00646  	元大S&P500   	20160525	   20.11	   20.11
0050   	元大台灣50   	20160526	   62.15	   62.05
0056   	元大高股息   	20160526	   21.49	   21.48
006205 	富邦上証     	20160526	   26.23	   26.28
00646  	元大S&P500   	20160526	   20.13	   20.14
0050   	元大台灣50   	20160527	   62.60	   62.43
0056   	元大高股息   	20160527	   21.68	   21.67
006205 	富邦上証     	20160527	   26.31	   26.31
00646  	元大S&P500   	20160527	   20.15	   20.16
0050   	元大台灣50   	20160530	   63.15	   62.88
0056   	元大高股息   	20160530	   21.92	   21.82
006205 	富邦上証     	20160530	   26.42	   26.38
00646  	元大S&P500   	20160530	   20.33	   20.30
0050   	元大台灣50   	20160531	   63.15	   63.10
0056   	元大高股息   	20160531	   21.95	   21.86
006205 	富邦上証     	20160531	   27.30	   27.10
00646  	元大S&P500   	20160531	   20.34	   20.31
0050   	元大台灣50   	20160601	   63.70	   63.59
0056   	元大高股息   	20160601	   22.05	   22.03
006205 	富邦上証     	20160601	   27.21	   27.34
00646  	元大S&P500   	20160601	   20.26	   20.28
0050   	元大台灣50   	20160602	   63.70	   63.79
0056   	元大高股息   	20160602	   22.05	   22.09
006205 	富邦上証     	20160602	   27.10	   27.20
00646  	元大S&P500   	20160602	   20.23	   20.26
0050   	元大台灣50   	20160603	   63.85	   63.83
0056   	元大高股息   	20160603	   22.03	   22.04
006205 	富邦上証     	20160603	   27.18	   27.20
00646  	元大S&P500   	20160603	   20.30	   20.31
0050   	元大台灣50   	20160604	   63.95	   63.90
0056   	元大高股息   	20160604	   22.05	   22.04
006205 	富邦上証     	20160604	   27.24	   27.21
00646  	元大S&P500   	20160604	   20.14	   20.16
0050   	元大台灣50   	20160606	   64.05	   64.18
0056   	元大高股息   	20160606	   21.98	   22.02
006205 	富邦上証     	20160606	   27.06	   27.14
00646  	元大S&P500   	20160606	   20.11	   20.10
0050   	元大台灣50   	20160607	   64.90	   64.68
0056   	元大高股息   	20160607	   22.29	   22.21
006205 	富邦上証     	20160607	   27.07	   27.12
00646  	元大S&P500   	20160607	   20.20	   20.19
0050   	元大台灣50   	20160608	   65.25	   65.35
0056   	元大高股息   	20160608	   22.36	   22.39
006205 	富邦上証     	20160608	   26.89	   26.91
00646  	元大S&P500   	20160608	   20.15	   20.14
0050   	元大台灣50   	20160613	   63.75	   64.00
0056   	元大高股息   	20160613	   22.06	   22.14
006205 	富邦上証     	20160613	   26.50	   26.52
00646  	元大S&P500   	20160613	   20.05	   20.06
0050   	元大台灣50   	20160614	   64.15	   64.01
0056   	元大高股息   	20160614	   22.28	   22.17
006205 	富邦上証     	20160614	   26.16	   26.05
00646  	元大S&P500   	20160614	   19.98	   19.99
0050   	元大台灣50   	20160615	   64.25	   64.24
0056   	元大高股息   	20160615	   22.27	   22.25
006205 	富邦上証     	20160615	   26.19	   26.16
00646  	元大S&P500   	20160615	   19.96	   19.93
0050   	元大台灣50   	20160616	   63.35	   63.46
0056   	元大高股息   	20160616	   22.08	   22.14
006205 	富邦上証     	20160616	   26.25	   26.22
00646  	元大S&P500   	20160616	   19.85	   19.90
0050   	元大台灣50   	20160617	   64.05	   64.20
0056   	元大高股息   	20160617	   22.18	   22.27
006205 	富邦上証     	20160617	   26.40	   26.40
00646  	元大S&P500   	20160617	   19.98	   19.98
0050   	元大台灣50   	20160620	   64.50	   64.51
0056   	元大高股息   	20160620	   22.44	   22.40
006205 	富邦上証     	20160620	   26.32	   26.36
00646  	元大S&P500   	20160620	   20.02	   20.01
0050   	元大台灣50   	20160621	   64.75	   64.74
0056   	元大高股息   	20160621	   22.58	   22.55
006205 	富邦上証     	20160621	   26.50	   26.52
00646  	元大S&P500   	20160621	   20.00	   19.96
0050   	元大台灣50   	20160622	   64.95	   64.81
0056   	元大高股息   	20160622	   22.58	   22.57
006205 	富邦上証     	20160622	   26.42	   26.40
00646  	元大S&P500   	20160622	   19.97	   19.94
0050   	元大台灣50   	20160623	   64.80	   64.75
0056   	元大高股息   	20160623	   22.50	   22.52
006205 	富邦上証     	20160623	   26.39	   26.43
00646  	元大S&P500   	20160623	   19.99	   20.00
0050   	元大台灣50   	20160624	   63.10	   63.42
0056   	元大高股息   	20160624	   21.99	   22.16
006205 	富邦上証     	20160624	   26.01	   26.00
00646  	元大S&P500   	20160624	   19.31	   19.49
0050   	元大台灣50   	20160627	   63.75	   63.51
0056   	元大高股息   	20160627	   22.14	   22.04
006205 	富邦上証     	20160627	   26.30	   26.19
00646  	元大S&P500   	20160627	   19.59	   19.52
0050   	元大台灣50   	20160628	   64.00	   63.66
0056   	元大高股息   	20160628	   22.29	   22.20
006205 	富邦上証     	20160628	   26.32	   26.28
00646  	元大S&P500   	20160628	   19.45	   19.43
0050   	元大台灣50   	20160629	   64.70	   64.64
0056   	元大高股息   	20160629	   22.50	   22.49
006205 	富邦上証     	20160629	   26.46	   26.50
00646  	元大S&P500   	20160629	   19.61	   19.61
0050   	元大台灣50   	20160630	   65.45	   65.24
0056   	元大高股息   	20160630	   22.60	   22.57
006205 	富邦上証     	20160630	   26.60	   26.64
00646  	元大S&P500   	20160630	   19.81	   19.81
0050   	元大台灣50   	20160701	   66.25	   66.16
0056   	元大高股息   	20160701	   22.80	   22.78
006205 	富邦上証     	20160701	   26.57	   26.63
00646  	元大S&P500   	20160701	   19.96	   20.00
0050   	元大台灣50   	20160704	   66.30	   66.45
0056   	元大高股息   	20160704	   22.99	   22.95
006205 	富邦上証     	20160704	   27.02	   26.91
00646  	元大S&P500   	20160704	   20.10	   20.10
0050   	元大台灣50   	20160705	   66.10	   66.11
0056   	元大高股息   	20160705	   22.94	   22.93
006205 	富邦上証     	20160705	   27.17	   27.11
00646  	元大S&P500   	20160705	   20.04	   20.06
0050   	元大台灣50   	20160706	   64.90	   64.91
0056   	元大高股息   	20160706	   22.66	   22.67
006205 	富邦上証     	20160706	   27.12	   27.07
00646  	元大S&P500   	20160706	   19.93	   19.94
0050   	元大台灣50   	20160707	   65.70	   65.56
0056   	元大高股息   	20160707	   22.86	   22.82
006205 	富邦上証     	20160707	   27.12	   27.16
00646  	元大S&P500   	20160707	   20.11	   20.10
0050   	元大台灣50   	20160711	   67.00	   66.99
0056   	元大高股息   	20160711	   23.42	   23.32
006205 	富邦上証     	20160711	   27.24	   27.13
00646  	元大S&P500   	20160711	   20.36	   20.36
0050   	元大台灣50   	20160712	   67.60	   67.44
0056   	元大高股息   	20160712	   23.43	   23.48
006205 	富邦上証     	20160712	   27.20	   27.22
00646  	元大S&P500   	20160712	   20.36	   20.38
0050   	元大台灣50   	20160713	   67.65	   67.50
0056   	元大高股息   	20160713	   23.79	   23.67
006205 	富邦上証     	20160713	   27.60	   27.64
00646  	元大S&P500   	20160713	   20.43	   20.45
0050   	元大台灣50   	20160714	   67.70	   67.67
0056   	元大高股息   	20160714	   23.80	   23.80
006205 	富邦上証     	20160714	   27.50	   27.56
